"HITId","HITTypeId","Title","Description","Keywords","Reward","CreationTime","MaxAssignments","RequesterAnnotation","AssignmentDurationInSeconds","AutoApprovalDelayInSeconds","Expiration","NumberOfSimilarHITs","LifetimeInSeconds","AssignmentId","WorkerId","AssignmentStatus","AcceptTime","SubmitTime","AutoApprovalTime","ApprovalTime","RejectionTime","RequesterFeedback","WorkTimeInSeconds","Input.document","Input.lineNum","Input.numSegs","Input.seg1","Input.seg2","Input.seg3","Input.seg4","Input.seg5","Input.seg6","Input.seg7","Input.seg8","Input.seg9","Input.seg10","Input.seg11","Input.seg12","Input.seg13","Input.seg14","Input.seg15","Input.seg16","Input.seg17","Input.seg18","Input.seg19","Input.seg20","Answer.comment","Answer.translation1","Answer.where_learned","Answer.how_long","Answer.translation2","Answer.what_aid","Answer.translation3","Answer.native_language","Answer.usedMT","Answer.where_live","Answer.seg1","Answer.seg2","Answer.seg3","Answer.how_long_English","Approve","Reject"
"99GYSJZ2DVZZ0YZV39VZ","GWNWQQY00BMTRGH22ZK0","Urdu to English Translation","Translate 3 Urdu sentences into English","Urdu, English, translation, writing, research, JHU","$0.30","Tue Jun 09 04:25:43 GMT 2009","5","","18000","604800","Tue Jun 16 04:25:43 GMT 2009","2","","99GYSJZ2DVZZ0YZV39VZEYZZSVYMQWAZHTZMXRBZ","A8V7WA74IOHZ9","Approved","Fri Jun 12 11:27:29 GMT 2009","Fri Jun 12 15:24:42 GMT 2009","Fri Jun 19 15:24:42 GMT 2009","2009/06/12 16:02:58 +0000","","","14233","urd-WL-86-174276-11370253-post10","1664","3","-زبیر خان، کراچی۔","یہ بہت دردناک سانحہ ہے کہ اسرائیلی فلسطینیوں کا قتل عام کر رہے ہیں ادھر کشمیر بھی یہی صورتحال ہے لیکن سالمتی کونسل کے سر پہ جوں تک نہیں ریگتی ہے۔","جتنی بھی تنظیمیں جو فلسطین اور کشمیر میں موجود ہیں انہیں چاہیئے کہ اپنی آزادی تک جنگ جاری رکھین اور ان میں اتھاد پیدا کرتے ہوئے ہر قسم کی جارحیت کا مقابلہ کرتے رہیں ایک نہ ایک دن ان کی شہادت رنگ لائے گی انشاءاللہ","","","","","","","","","","","","","","","","","","","Zubair Khan, Karachi.","It is my native language.","Since I started to speak.","It is very tragedic incident that Israelies are assassinating Palestinians same is the case in in Kashmir but Security Council is least bothered.","Nothing.","All the organizations present in Kashmir and Palestine they should continue the resistance till their freedom and by continue competing all kinds of aggression one day their sacrifice will be fruitful Insha Allah.","Urdu","no","Islamabad, Pakistan.","-زبیر خان، کراچی۔","یہ بہت دردناک سانحہ ہے کہ اسرائیلی فلسطینیوں کا قتل عام کر رہے ہیں ادھر کشمیر بھی یہی صورتحال ہے لیکن سالمتی کونسل کے سر پہ جوں تک نہیں ریگتی ہے۔","جتنی بھی تنظیمیں جو فلسطین اور کشمیر میں موجود ہیں انہیں چاہیئے کہ اپنی آزادی تک جنگ جاری رکھین اور ان میں اتھاد پیدا کرتے ہوئے ہر قسم کی جارحیت کا مقابلہ کرتے رہیں ایک نہ ایک دن ان کی شہادت رنگ لائے گی انشاءاللہ","5 to 6 years."
"99GYSJZ2DVZZ0YZV39VZ","GWNWQQY00BMTRGH22ZK0","Urdu to English Translation","Translate 3 Urdu sentences into English","Urdu, English, translation, writing, research, JHU","$0.30","Tue Jun 09 04:25:43 GMT 2009","5","","18000","604800","Tue Jun 16 04:25:43 GMT 2009","2","","99GYSJZ2DVZZ0YZV39VZSXRRTXCP0XZTGYZZ6Y9Z","A2LLFCD7DI80K3","Approved","Fri Jun 12 12:41:55 GMT 2009","Fri Jun 12 12:56:40 GMT 2009","Fri Jun 19 12:56:40 GMT 2009","2009/06/12 16:02:58 +0000","","","885","urd-WL-86-174276-11370253-post10","1664","3","-زبیر خان، کراچی۔","یہ بہت دردناک سانحہ ہے کہ اسرائیلی فلسطینیوں کا قتل عام کر رہے ہیں ادھر کشمیر بھی یہی صورتحال ہے لیکن سالمتی کونسل کے سر پہ جوں تک نہیں ریگتی ہے۔","جتنی بھی تنظیمیں جو فلسطین اور کشمیر میں موجود ہیں انہیں چاہیئے کہ اپنی آزادی تک جنگ جاری رکھین اور ان میں اتھاد پیدا کرتے ہوئے ہر قسم کی جارحیت کا مقابلہ کرتے رہیں ایک نہ ایک دن ان کی شہادت رنگ لائے گی انشاءاللہ","","","","","","","","","","","","","","","","","","","Zubair Khan, Karachi","Native Language","All my life","This is a very painful tragic incident that Israelis are doing genocide of Palestinians. Same is the situation in Kashmir but Security Council did not pay heed to it.","","All the organizations operating in Palestine and Kashmir should continue their struggle till the independence and they should fight all kinds of aggression in complete unity. One day their sacrifice will bear fruit, if God wills.","Urdu","no","Pakistan","-زبیر خان، کراچی۔","یہ بہت دردناک سانحہ ہے کہ اسرائیلی فلسطینیوں کا قتل عام کر رہے ہیں ادھر کشمیر بھی یہی صورتحال ہے لیکن سالمتی کونسل کے سر پہ جوں تک نہیں ریگتی ہے۔","جتنی بھی تنظیمیں جو فلسطین اور کشمیر میں موجود ہیں انہیں چاہیئے کہ اپنی آزادی تک جنگ جاری رکھین اور ان میں اتھاد پیدا کرتے ہوئے ہر قسم کی جارحیت کا مقابلہ کرتے رہیں ایک نہ ایک دن ان کی شہادت رنگ لائے گی انشاءاللہ","20 years"
"99GYSJZ2DVZZ0YZV39VZ","GWNWQQY00BMTRGH22ZK0","Urdu to English Translation","Translate 3 Urdu sentences into English","Urdu, English, translation, writing, research, JHU","$0.30","Tue Jun 09 04:25:43 GMT 2009","5","","18000","604800","Tue Jun 16 04:25:43 GMT 2009","2","","99GYSJZ2DVZZ0YZV39VZVX2ZYQ9VA34ZX4YAVX7Z","A3U16UHGUAKTZS","Approved","Fri Jun 12 12:13:03 GMT 2009","Fri Jun 12 12:18:48 GMT 2009","Fri Jun 19 12:18:48 GMT 2009","2009/06/12 16:02:58 +0000","","","345","urd-WL-86-174276-11370253-post10","1664","3","-زبیر خان، کراچی۔","یہ بہت دردناک سانحہ ہے کہ اسرائیلی فلسطینیوں کا قتل عام کر رہے ہیں ادھر کشمیر بھی یہی صورتحال ہے لیکن سالمتی کونسل کے سر پہ جوں تک نہیں ریگتی ہے۔","جتنی بھی تنظیمیں جو فلسطین اور کشمیر میں موجود ہیں انہیں چاہیئے کہ اپنی آزادی تک جنگ جاری رکھین اور ان میں اتھاد پیدا کرتے ہوئے ہر قسم کی جارحیت کا مقابلہ کرتے رہیں ایک نہ ایک دن ان کی شہادت رنگ لائے گی انشاءاللہ","","","","","","","","","","","","","","","","","","","Zubair Khan, Karachi","","","It is extremely sad that the Israelis are openly killing Palestinians. Over here, Kashmir is in the same situation but the Peace Council does not even turn a ear over it.","","All the groups that are in Kashmir and Palestine, should keep the war going for freedom, and unitedly fight any force that opposes them. One day their martyrdom will bear fruit, God willing.","","","","-زبیر خان، کراچی۔","یہ بہت دردناک سانحہ ہے کہ اسرائیلی فلسطینیوں کا قتل عام کر رہے ہیں ادھر کشمیر بھی یہی صورتحال ہے لیکن سالمتی کونسل کے سر پہ جوں تک نہیں ریگتی ہے۔","جتنی بھی تنظیمیں جو فلسطین اور کشمیر میں موجود ہیں انہیں چاہیئے کہ اپنی آزادی تک جنگ جاری رکھین اور ان میں اتھاد پیدا کرتے ہوئے ہر قسم کی جارحیت کا مقابلہ کرتے رہیں ایک نہ ایک دن ان کی شہادت رنگ لائے گی انشاءاللہ",""
"DH0YR3YSZH4YY9YHTT8Z","GWNWQQY00BMTRGH22ZK0","Urdu to English Translation","Translate 3 Urdu sentences into English","Urdu, English, translation, writing, research, JHU","$0.30","Tue Jun 09 04:25:42 GMT 2009","1","","18000","604800","Tue Jun 16 04:25:42 GMT 2009","7","","DH0YR3YSZH4YY9YHTT8ZFGTMRQ0R1XM0TAY3SG40","A3KWCQJ39DXKT4","Approved","Fri Jun 12 06:59:29 GMT 2009","Fri Jun 12 09:34:12 GMT 2009","Fri Jun 19 09:34:12 GMT 2009","Fri Jun 12 05:06:41 PDT 2009","","","9283","urd-WL-83-174268-11364090-post7","1514","3","اسلام اسلام کا راگ الاپنے سے کچھ نہیں ہوتا ہم حقیقتاُ وہی پسند کرتے ہیں جو ہمارے رسم و رواج ہوتے ہیں۔","مثلاً ونی، کاری، لڑکیوں کو تعلیم سے بے بہرہ رکھنا اور پسند کی شادی پر ڈز۔","رہا آپ والا سوال تو بڑے صاحب بیوہ کو گھر لانے کے بجائے خود کسی بیوہ کے گھر چلے جاتے تو وارثین اوپر اوپر سے شورو غوغا کر کے چُپ اور مطمئن ہوجاتے (ہاں بیوہ کے وارثین کے پیٹ میں پھر مروڑ اُٹھتی)۔","","","","","","","","","","","","","","","","","","","The customs of US and Islamabad are not really the same as said by the tourists","School","5 years","Like that of the the culture of the girls, education, marriages etc.","","The question is that, the widow of the house have a abdominal contraction again.","Hindi","no","India","اسلام اسلام کا راگ الاپنے سے کچھ نہیں ہوتا ہم حقیقتاُ وہی پسند کرتے ہیں جو ہمارے رسم و رواج ہوتے ہیں۔","مثلاً ونی، کاری، لڑکیوں کو تعلیم سے بے بہرہ رکھنا اور پسند کی شادی پر ڈز۔","رہا آپ والا سوال تو بڑے صاحب بیوہ کو گھر لانے کے بجائے خود کسی بیوہ کے گھر چلے جاتے تو وارثین اوپر اوپر سے شورو غوغا کر کے چُپ اور مطمئن ہوجاتے (ہاں بیوہ کے وارثین کے پیٹ میں پھر مروڑ اُٹھتی)۔","20 years"
"BHZYKPG1H206TDYS28XZ","GWNWQQY00BMTRGH22ZK0","Urdu to English Translation","Translate 3 Urdu sentences into English","Urdu, English, translation, writing, research, JHU","$0.30","Tue Jun 09 04:25:42 GMT 2009","1","","18000","604800","Tue Jun 16 04:25:42 GMT 2009","15","","BHZYKPG1H206TDYS28XZMBJZZWN7MGTYGAYH284Z","A7O9TYB0XCIKG","Approved","Thu Jun 11 21:43:44 GMT 2009","Thu Jun 11 22:05:03 GMT 2009","Thu Jun 18 22:05:03 GMT 2009","Fri Jun 12 05:06:41 PDT 2009","","","1279","urd-NG-102-174502-11516101-post123","765","3","اللہ دُنيا کی زبان مُبارک کرے اور باراک دُنيا کے لیے مُبارک ثابت ہوں،","گو اُمّيد تو نہيں ہے پھر بھی ديکھتے ہيں پاکِستان اور امريکہ کے تعلُقات کِس حد تک اِس تبديلی کے تنيجے ميں ہمارے حق ميں ہوتے ہيں","کہ باراک صاحب جو مارٹن لُوتھر کِنگ کے خوابوں کی تعبير ہيں دُنيا کو کيا تعبير ديتے ہيں۔","","","","","","","","","","","","","","","","","","","May God bring people's dialogue pleasantness and bring Barack as blessing to world","friend","0-3 years","Well there is no hope but see what Pakistan-America relationship brings to us in the result of this change","friend","Thats the Wish of martin the king human right activist, who wnated to make the world a peaceful place","punjabi","no","india","اللہ دُنيا کی زبان مُبارک کرے اور باراک دُنيا کے لیے مُبارک ثابت ہوں،","گو اُمّيد تو نہيں ہے پھر بھی ديکھتے ہيں پاکِستان اور امريکہ کے تعلُقات کِس حد تک اِس تبديلی کے تنيجے ميں ہمارے حق ميں ہوتے ہيں","کہ باراک صاحب جو مارٹن لُوتھر کِنگ کے خوابوں کی تعبير ہيں دُنيا کو کيا تعبير ديتے ہيں۔","14 yrs"
"XSWG33YB5YNZ5CZQJ0MZ","GWNWQQY00BMTRGH22ZK0","Urdu to English Translation","Translate 3 Urdu sentences into English","Urdu, English, translation, writing, research, JHU","$0.30","Tue Jun 09 04:25:42 GMT 2009","1","","18000","604800","Tue Jun 16 04:25:42 GMT 2009","18","","XSWG33YB5YNZ5CZQJ0MZABVASFYDQASRM3YZJRJZ","A3U16UHGUAKTZS","Approved","Thu Jun 11 20:21:04 GMT 2009","Thu Jun 11 20:23:39 GMT 2009","Thu Jun 18 20:23:39 GMT 2009","Thu Jun 11 14:02:16 PDT 2009","","","155","urd-WL-77-174260-11358583-post5","1374","3","لندن ميں رہائش اختيار کرنے کے بعد کی سال تک ميں ہر صبح پہلے ٹيلفون پر اپنے ہر رشتہ دار کی خيرت معلوم کرتی حالانکہ بيشتر نے کبھی ايک بار بھی فون کرکے ہماری خبر نہيں لی پھر مجھے احساس ہوگيا کہ انہيں ہمارا فون کرنا بھی گوارا نہيں ہوتا ہم نے فون کرنا چھوڑ ديا۔","يھاں دو سال سے فرانس ميں رھتے ھوۓ ميں نے بھی يھی محسوس کيا ھے۔","پتھ نھيں کيوں لوگ صرف ھم سے فون کی اُميد رکھتے ھيں۔","","","","","","","","","","","","","","","","","","","After moving to London, I used to call my relatives back home every single morning, although they never called us even once. Then I realized they were inconvenienced by our calling as well, so we stopped.","","","After living in France now for two years, I feel the same way.","","I don't know why people always expect us to call them.","","","","لندن ميں رہائش اختيار کرنے کے بعد کی سال تک ميں ہر صبح پہلے ٹيلفون پر اپنے ہر رشتہ دار کی خيرت معلوم کرتی حالانکہ بيشتر نے کبھی ايک بار بھی فون کرکے ہماری خبر نہيں لی پھر مجھے احساس ہوگيا کہ انہيں ہمارا فون کرنا بھی گوارا نہيں ہوتا ہم نے فون کرنا چھوڑ ديا۔","يھاں دو سال سے فرانس ميں رھتے ھوۓ ميں نے بھی يھی محسوس کيا ھے۔","پتھ نھيں کيوں لوگ صرف ھم سے فون کی اُميد رکھتے ھيں۔",""
"V2WZ1TX5DZTCWA07CXE0","GWNWQQY00BMTRGH22ZK0","Urdu to English Translation","Translate 3 Urdu sentences into English","Urdu, English, translation, writing, research, JHU","$0.30","Tue Jun 09 04:25:42 GMT 2009","1","","18000","604800","Tue Jun 16 04:25:42 GMT 2009","20","","V2WZ1TX5DZTCWA07CXE0CXSZWJZV6JN2T182FZ30","A3K1NFRE3KPB2H","Rejected","Tue Jun 09 07:10:16 GMT 2009","Tue Jun 09 07:12:11 GMT 2009","Tue Jun 16 07:12:11 GMT 2009","","2009/06/09 12:00:24 +0000","","115","urd-NG-102-174502-11516135-post34","966","3","اگرچہ ممبئی حملے کے بعد پاکستان اور بھارت کے درمیان جاری مذاکراتی عمل میں خلل پیدا ہوا ہے تا ہم پاک بھارت کو یہ مذاکرات جاری رکھنا چاہیں۔","اگر جنگ کی بات کریں گے تو دونوں طرف سے انسانی جانوں کا نقصان ہو گا۔","بھارت کا کہنا ہے کہ ممبئی حملے میں پکڑا گیا پاکستان شہری ہے اور اس نے اردو میں ایک خط بھی پاکستان کو لکھ کر بھیجا ہے لیکن دوسری طرف بھارت نے پہلے جب اس شدت پسند کو پکڑا تو کہا کہ یہ کوئی بہت بڑا انجینئر ہے لیکن اس کے بعد انہوں نے اسے صرف چار جماعت پاس قرار دیا دیکھنے کی بات یہ ہے۔","","","","","","","","","","","","","","","","","","this good task without any mistakes.
thank you","After the attack, although Mumbai between India and Pakistan to create disturbance in the process of talks is to Pakistan and India continue with the talks.","in india","from childhood","Talk of war if, will be the loss of human lives.","my uncle's help","India says that in Mumbai attack Pakistan captured city and has a letter of the Pakistan and sent it to, but on the other hand, India, when he held the extremist, said that it is a very big engineer, but after that, he said it had only four party to be seen as this.","hindi,urdu.","no","india","اگرچہ ممبئی حملے کے بعد پاکستان اور بھارت کے درمیان جاری مذاکراتی عمل میں خلل پیدا ہوا ہے تا ہم پاک بھارت کو یہ مذاکرات جاری رکھنا چاہیں۔","اگر جنگ کی بات کریں گے تو دونوں طرف سے انسانی جانوں کا نقصان ہو گا۔","بھارت کا کہنا ہے کہ ممبئی حملے میں پکڑا گیا پاکستان شہری ہے اور اس نے اردو میں ایک خط بھی پاکستان کو لکھ کر بھیجا ہے لیکن دوسری طرف بھارت نے پہلے جب اس شدت پسند کو پکڑا تو کہا کہ یہ کوئی بہت بڑا انجینئر ہے لیکن اس کے بعد انہوں نے اسے صرف چار جماعت پاس قرار دیا دیکھنے کی بات یہ ہے۔","urdu words used in hindi language n i m using it from childhood"
"V2WZ1TX5DZTCWA07CXE0","GWNWQQY00BMTRGH22ZK0","Urdu to English Translation","Translate 3 Urdu sentences into English","Urdu, English, translation, writing, research, JHU","$0.30","Tue Jun 09 04:25:42 GMT 2009","1","","18000","604800","Tue Jun 16 04:25:42 GMT 2009","20","","V2WZ1TX5DZTCWA07CXE0J8340HYES2Q673Y4WTMZ","A3KWCQJ39DXKT4","Approved","Fri Jun 12 06:04:34 GMT 2009","Fri Jun 12 06:18:51 GMT 2009","Fri Jun 19 06:18:51 GMT 2009","Fri Jun 12 05:06:41 PDT 2009","","","857","urd-NG-102-174502-11516135-post34","966","3","اگرچہ ممبئی حملے کے بعد پاکستان اور بھارت کے درمیان جاری مذاکراتی عمل میں خلل پیدا ہوا ہے تا ہم پاک بھارت کو یہ مذاکرات جاری رکھنا چاہیں۔","اگر جنگ کی بات کریں گے تو دونوں طرف سے انسانی جانوں کا نقصان ہو گا۔","بھارت کا کہنا ہے کہ ممبئی حملے میں پکڑا گیا پاکستان شہری ہے اور اس نے اردو میں ایک خط بھی پاکستان کو لکھ کر بھیجا ہے لیکن دوسری طرف بھارت نے پہلے جب اس شدت پسند کو پکڑا تو کہا کہ یہ کوئی بہت بڑا انجینئر ہے لیکن اس کے بعد انہوں نے اسے صرف چار جماعت پاس قرار دیا دیکھنے کی بات یہ ہے۔","","","","","","","","","","","","","","","","","","","Though the attack in Mumbai diturbed the talks between India and Pakistan, it is said that the talks would still continue between them","school","5 years","If the talk is about war, then there will be many loss of human lives.","","During the Mumbai city attack, India said that a letter had been sent by Pakistan. Also, when extremists were captured, it was found that the this attack was well engineered by four party","Hindi","no","India","اگرچہ ممبئی حملے کے بعد پاکستان اور بھارت کے درمیان جاری مذاکراتی عمل میں خلل پیدا ہوا ہے تا ہم پاک بھارت کو یہ مذاکرات جاری رکھنا چاہیں۔","اگر جنگ کی بات کریں گے تو دونوں طرف سے انسانی جانوں کا نقصان ہو گا۔","بھارت کا کہنا ہے کہ ممبئی حملے میں پکڑا گیا پاکستان شہری ہے اور اس نے اردو میں ایک خط بھی پاکستان کو لکھ کر بھیجا ہے لیکن دوسری طرف بھارت نے پہلے جب اس شدت پسند کو پکڑا تو کہا کہ یہ کوئی بہت بڑا انجینئر ہے لیکن اس کے بعد انہوں نے اسے صرف چار جماعت پاس قرار دیا دیکھنے کی بات یہ ہے۔","20 years"
"MZTZSHH3MG2ZWVZZWZPZ","GWNWQQY00BMTRGH22ZK0","Urdu to English Translation","Translate 3 Urdu sentences into English","Urdu, English, translation, writing, research, JHU","$0.30","Tue Jun 09 04:25:42 GMT 2009","1","","18000","604800","Tue Jun 16 04:25:42 GMT 2009","2","","MZTZSHH3MG2ZWVZZWZPZKWYPSRZZJ2QZW90B2YJZ","A132ZMWEMNNUSA","Approved","Fri Jun 12 07:07:26 GMT 2009","Fri Jun 12 07:18:29 GMT 2009","Fri Jun 19 07:18:29 GMT 2009","Fri Jun 12 05:06:42 PDT 2009","","","663","urd-NG-102-174502-11516107-post5","837","3","قيام امن اور انساني حقوق کی ذمہ داری صرف عربوں پر، يا مسلمانان عالم پر ہی عائد نہیں ہوتی بلکہ يہ اقوام عالم کا فرض ہے کہ ظلم کے خلاف آواز اٹھائیں۔","يہ اندوہناک واقعہ بش کے اب تک کیے گۓ گناہوں ميں سب سے بد ترين ہے۔","جس طرح پاکستان و انڈيا میں 30 جون يعنی مالی سال ختم ہونے سے پہلے سرکاری اداروں ميں لوٹ مار ہوتی ہے بالکل اسی طرح امريکی انتظاميہ نے اپنے اختتام سے پہلے اسرائيل کو گرين سگنل ديا ہے کہ جو مرضی چاہے کرگزرو۔","","","","","","","","","","","","","","","","","","","The responsibility of establishing peace and human rights does not rest with the Arabs or the Muslims of the world alone but is the obligation of the entire world community to raise their voice against tyranny.","It is my native tongue. Learned it at home and school.","30 years","This dreadful incident is the worst amongst the crimes committed by Bush.","N/A","Just like in Pakistan and India at the end of the financial year on 30th of June, the governmental institutions are pillaged; the American establishment before the expiry of its term gave a green signal to Israel to do whatever she wants.","Urdu","no","Pakistan","قيام امن اور انساني حقوق کی ذمہ داری صرف عربوں پر، يا مسلمانان عالم پر ہی عائد نہیں ہوتی بلکہ يہ اقوام عالم کا فرض ہے کہ ظلم کے خلاف آواز اٹھائیں۔","يہ اندوہناک واقعہ بش کے اب تک کیے گۓ گناہوں ميں سب سے بد ترين ہے۔","جس طرح پاکستان و انڈيا میں 30 جون يعنی مالی سال ختم ہونے سے پہلے سرکاری اداروں ميں لوٹ مار ہوتی ہے بالکل اسی طرح امريکی انتظاميہ نے اپنے اختتام سے پہلے اسرائيل کو گرين سگنل ديا ہے کہ جو مرضی چاہے کرگزرو۔","Approx 10 years"
"JT4ZX9SSJZZZX0Z1B1JZ","GWNWQQY00BMTRGH22ZK0","Urdu to English Translation","Translate 3 Urdu sentences into English","Urdu, English, translation, writing, research, JHU","$0.30","Tue Jun 09 04:25:43 GMT 2009","1","","18000","604800","Tue Jun 16 04:25:43 GMT 2009","15","","JT4ZX9SSJZZZX0Z1B1JZ3WYZTTZ7CYX4YRNPMZK0","A3KWCQJ39DXKT4","Approved","Fri Jun 12 05:49:18 GMT 2009","Fri Jun 12 05:58:03 GMT 2009","Fri Jun 19 05:58:03 GMT 2009","Fri Jun 12 05:06:42 PDT 2009","","","525","urd-NG-102-174502-11516146-post161","1004","3","دین کے نام پر نام نہاد اسلام پسندوں کی یہ حرکت بےحد قابل مذمت ہے۔","ان انتہا پسندوں کے حامیوں کو امریکہ کے ظلم تو دکھائی دیتے ہیں لیکن اس جیسی بہیمانہ حرکتوں پر افسوس کرنے کی بجائے وہ ان کو قبائلی روایات کا نام دے ک صاف کنی کترا جاتے ہیں۔","کھبی قبائلی روایات کا لبادہ اوڑ کر کبھی اسلام کا نام لے کر ہونے والی اس طرح کی بہیمانہ کارروائی کا جواز کسی صاحبِ دل کے پاس تو نہیں ہو سکتا۔","","","","","","","","","","","","","","","","","","","calling an islamic religion as an endless religion is condemnable action.","school","5 years","The extremists gives support to the cruelty of united stated. But this looks like a brutal action against the tribal tradition.","","The tradition of the Mantel Lucrative tribals have said not to take brutal action in the name of Islam","Hindi","no","India","دین کے نام پر نام نہاد اسلام پسندوں کی یہ حرکت بےحد قابل مذمت ہے۔","ان انتہا پسندوں کے حامیوں کو امریکہ کے ظلم تو دکھائی دیتے ہیں لیکن اس جیسی بہیمانہ حرکتوں پر افسوس کرنے کی بجائے وہ ان کو قبائلی روایات کا نام دے ک صاف کنی کترا جاتے ہیں۔","کھبی قبائلی روایات کا لبادہ اوڑ کر کبھی اسلام کا نام لے کر ہونے والی اس طرح کی بہیمانہ کارروائی کا جواز کسی صاحبِ دل کے پاس تو نہیں ہو سکتا۔","20 years"
